position,GSR_Reading,Time_Stamp
0,301.0,9_26_11_556
1,NaN,9_26_11_573
2,500.0,9_26_11_587
3,500.0,9_26_11_604
4,501.0,9_26_11_621
5,502.0,9_26_11_638
6,502.0,9_26_11_654
7,501.0,9_26_11_671
8,501.0,9_26_11_688
9,500.0,9_26_11_705
10,500.0,9_26_11_721
11,500.0,9_26_11_738
12,501.0,9_26_11_755
13,501.0,9_26_11_772
14,NaN,9_26_11_788
15,501.0,9_26_11_805
16,501.0,9_26_11_821
17,501.0,9_26_11_838
18,501.0,9_26_11_854
19,500.0,9_26_11_871
20,500.0,9_26_11_888
21,500.0,9_26_11_904
22,501.0,9_26_11_921
23,501.0,9_26_11_938
24,501.0,9_26_11_955
25,501.0,9_26_11_972
26,501.0,9_26_11_988
27,500.0,9_26_11_1005
28,500.0,9_26_11_1021
29,501.0,9_26_11_1038
30,502.0,9_26_11_1055
31,502.0,9_26_11_1071
32,501.0,9_26_11_1088
33,501.0,9_26_11_1105
34,500.0,9_26_11_1121
35,500.0,9_26_11_1138
36,500.0,9_26_11_1155
37,501.0,9_26_11_1171
38,501.0,9_26_11_1188
39,NaN,9_26_11_1205
40,501.0,9_26_11_1222
41,501.0,9_26_11_1238
42,501.0,9_26_11_1254
43,501.0,9_26_11_1271
44,500.0,9_26_11_1288
45,500.0,9_26_11_1304
46,500.0,9_26_11_1321
47,501.0,9_26_11_1338
48,501.0,9_26_11_1354
49,501.0,9_26_11_1371
50,501.0,9_26_11_1387
51,501.0,9_26_11_1405
52,500.0,9_26_11_1421
53,500.0,9_26_11_1438
54,501.0,9_26_11_1455
55,502.0,9_26_11_1472
56,502.0,9_26_11_1487
57,501.0,9_26_11_1504
58,501.0,9_26_11_1521
59,500.0,9_26_12_1537
60,500.0,9_26_12_1555
61,500.0,9_26_12_1571
62,501.0,9_26_12_1587
63,501.0,9_26_12_1605
64,NaN,9_26_12_1888
65,503.0,9_26_12_1904
66,502.0,9_26_12_1921
67,502.0,9_26_12_1938
68,502.0,9_26_12_1955
69,502.0,9_26_12_1971
70,502.0,9_26_12_1988
71,502.0,9_26_12_2004
72,502.0,9_26_12_2021
73,502.0,9_26_12_2038
74,502.0,9_26_12_2054
75,502.0,9_26_12_2071
76,502.0,9_26_12_2088
77,502.0,9_26_12_2104
78,502.0,9_26_12_2121
79,502.0,9_26_12_2138
80,502.0,9_26_12_2154
81,504.0,9_26_12_2171
82,504.0,9_26_12_2188
83,504.0,9_26_12_2205
84,504.0,9_26_12_2221
85,503.0,9_26_12_2238
86,502.0,9_26_12_2255
87,502.0,9_26_12_2271
88,503.0,9_26_12_2288
89,504.0,9_26_12_2304
90,503.0,9_26_12_2321
91,504.0,9_26_12_2338
92,503.0,9_26_12_2354
93,502.0,9_26_12_2371
94,502.0,9_26_12_2388
95,502.0,9_26_12_2404
96,503.0,9_26_12_2421
97,503.0,9_26_12_2438
98,504.0,9_26_12_2455
99,503.0,9_26_12_2471
100,503.0,9_26_12_2488
101,501.0,9_26_12_2505
102,502.0,9_26_12_2521
103,502.0,9_26_13_2538
104,503.0,9_26_13_2554
105,503.0,9_26_13_2571
106,503.0,9_26_13_2587
107,503.0,9_26_13_2605
108,502.0,9_26_13_2622
109,502.0,9_26_13_2638
110,501.0,9_26_13_2655
111,502.0,9_26_13_2671
112,503.0,9_26_13_2688
113,503.0,9_26_13_2704
114,503.0,9_26_13_2721
115,503.0,9_26_13_2738
116,502.0,9_26_13_2754
117,502.0,9_26_13_2771
118,502.0,9_26_13_2788
119,503.0,9_26_13_2805
120,503.0,9_26_13_2821
121,503.0,9_26_13_2838
122,503.0,9_26_13_2855
123,503.0,9_26_13_2871
124,501.0,9_26_13_2888
125,501.0,9_26_13_2905
126,501.0,9_26_13_2921
127,502.0,9_26_13_2938
128,503.0,9_26_13_2954
129,503.0,9_26_13_2971
130,503.0,9_26_13_2988
131,502.0,9_26_13_3004
132,501.0,9_26_13_3021
133,501.0,9_26_13_3037
134,503.0,9_26_13_3054
135,503.0,9_26_13_3071
136,503.0,9_26_13_3088
137,503.0,9_26_13_3105
138,502.0,9_26_13_3122
139,502.0,9_26_13_3137
140,501.0,9_26_13_3154
141,502.0,9_26_13_3171
142,502.0,9_26_13_3188
143,503.0,9_26_13_3204
144,503.0,9_26_13_3221
145,503.0,9_26_13_3238
146,502.0,9_26_13_3254
147,502.0,9_26_13_3271
148,501.0,9_26_13_3288
149,502.0,9_26_13_3305
150,502.0,9_26_13_3322
151,502.0,9_26_13_3338
152,503.0,9_26_13_3354
153,502.0,9_26_13_3371
154,502.0,9_26_13_3388
155,501.0,9_26_13_3405
156,501.0,9_26_13_3421
157,501.0,9_26_13_3438
158,502.0,9_26_13_3454
159,503.0,9_26_13_3471
160,503.0,9_26_13_3488
161,502.0,9_26_13_3504
162,502.0,9_26_13_3521
163,501.0,9_26_14_3538
164,501.0,9_26_14_3554
165,502.0,9_26_14_3571
166,503.0,9_26_14_3588
167,502.0,9_26_14_3604
168,502.0,9_26_14_3622
169,502.0,9_26_14_3638
170,501.0,9_26_14_3655
171,501.0,9_26_14_3671
172,501.0,9_26_14_3688
173,503.0,9_26_14_3704
174,502.0,9_26_14_3721
175,502.0,9_26_14_3738
176,502.0,9_26_14_3754
177,502.0,9_26_14_3771
178,501.0,9_26_14_3788
179,501.0,9_26_14_3805
180,502.0,9_26_14_3821
181,502.0,9_26_14_3838
182,502.0,9_26_14_3854
183,502.0,9_26_14_3872
184,502.0,9_26_14_3888
185,502.0,9_26_14_3904
186,501.0,9_26_14_3921
187,502.0,9_26_14_3938
188,502.0,9_26_14_3955
189,502.0,9_26_14_3971
190,503.0,9_26_14_3987
191,503.0,9_26_14_4005
192,502.0,9_26_14_4021
193,501.0,9_26_14_4037
194,501.0,9_26_14_4054
195,501.0,9_26_14_4071
196,502.0,9_26_14_4088
197,503.0,9_26_14_4105
198,502.0,9_26_14_4121
199,503.0,9_26_14_4138
200,502.0,9_26_14_4154
201,501.0,9_26_14_4171
202,501.0,9_26_14_4188
203,501.0,9_26_14_4205
204,502.0,9_26_14_4222
205,503.0,9_26_14_4237
206,502.0,9_26_14_4254
207,502.0,9_26_14_4271
208,501.0,9_26_14_4288
209,501.0,9_26_14_4304
210,501.0,9_26_14_4321
211,502.0,9_26_14_4338
212,502.0,9_26_14_4355
213,502.0,9_26_14_4371
214,502.0,9_26_14_4387
215,502.0,9_26_14_4405
216,502.0,9_26_14_4421
217,501.0,9_26_14_4437
218,501.0,9_26_14_4454
219,502.0,9_26_14_4471
220,503.0,9_26_14_4488
221,503.0,9_26_14_4505
222,503.0,9_26_14_4521
223,502.0,9_26_15_4537
224,501.0,9_26_15_4555
225,501.0,9_26_15_4571
226,502.0,9_26_15_4587
227,502.0,9_26_15_4604
228,502.0,9_26_15_4621
229,502.0,9_26_15_4638
230,502.0,9_26_15_4654
231,501.0,9_26_15_4671
232,501.0,9_26_15_4688
233,501.0,9_26_15_4705
234,501.0,9_26_15_4722
235,503.0,9_26_15_4747
236,503.0,9_26_15_4764
237,502.0,9_26_15_4780
238,502.0,9_26_15_4797
239,501.0,9_26_15_4813
240,501.0,9_26_15_4829
241,501.0,9_26_15_4846
242,502.0,9_26_15_4864
243,502.0,9_26_15_4884
244,503.0,9_26_15_4900
245,503.0,9_26_15_4916
246,502.0,9_26_15_4933
247,501.0,9_26_15_4950
248,501.0,9_26_15_4966
249,501.0,9_26_15_4983
250,503.0,9_26_15_5000
251,503.0,9_26_15_5016
252,503.0,9_26_15_5033
253,503.0,9_26_15_5050
254,501.0,9_26_15_5067
255,501.0,9_26_15_5083
256,502.0,9_26_15_5100
257,502.0,9_26_15_5117
258,503.0,9_26_15_5134
259,502.0,9_26_15_5150
260,502.0,9_26_15_5167
261,503.0,9_26_15_5184
262,501.0,9_26_15_5200
263,501.0,9_26_15_5216
264,502.0,9_26_15_5233
265,502.0,9_26_15_5250
266,503.0,9_26_15_5267
267,502.0,9_26_15_5284
268,503.0,9_26_15_5300
269,502.0,9_26_15_5316
270,501.0,9_26_15_5333
271,501.0,9_26_15_5350
272,501.0,9_26_15_5367
273,502.0,9_26_15_5383
274,503.0,9_26_15_5400
275,503.0,9_26_15_5417
276,502.0,9_26_15_5434
277,501.0,9_26_15_5450
278,501.0,9_26_15_5467
279,501.0,9_26_15_5483
280,502.0,9_26_15_5500
281,503.0,9_26_15_5517
282,502.0,9_26_16_5533
283,502.0,9_26_16_5550
284,503.0,9_26_16_5567
285,501.0,9_26_16_5583
286,501.0,9_26_16_5600
287,502.0,9_26_16_5617
288,502.0,9_26_16_5633
289,502.0,9_26_16_5650
290,502.0,9_26_16_5667
291,502.0,9_26_16_5683
292,502.0,9_26_16_5700
293,502.0,9_26_16_5716
294,501.0,9_26_16_5733
295,502.0,9_26_16_5750
296,502.0,9_26_16_5766
297,503.0,9_26_16_5783
298,502.0,9_26_16_5800
299,502.0,9_26_16_5816
