position,GSR_Reading,Time_Stamp
0,9.0,9_44_55_574
1,740.0,9_44_55_590
2,4866.0,9_44_55_607
3,867.0,9_44_55_623
4,868.0,9_44_55_640
5,869.0,9_44_55_656
6,870.0,9_44_55_673
7,871.0,9_44_55_689
8,872.0,9_44_55_706
9,873.0,9_44_55_723
10,874.0,9_44_55_740
11,NaN,9_44_56_759
12,851.0,9_44_56_773
13,852.0,9_44_56_790
14,853.0,9_44_56_806
15,854.0,9_44_56_824
16,855.0,9_44_56_839
17,856.0,9_44_56_857
18,857.0,9_44_56_873
19,858.0,9_44_56_890
20,859.0,9_44_56_906
21,860.0,9_44_56_923
22,861.0,9_44_56_940
23,862.0,9_44_56_956
24,863.0,9_44_56_974
25,864.0,9_44_56_990
26,865.0,9_44_56_1007
27,866.0,9_44_56_1023
28,867.0,9_44_56_1039
29,868.0,9_44_56_1056
30,869.0,9_44_56_1073
31,870.0,9_44_56_1090
32,871.0,9_44_56_1106
33,872.0,9_44_56_1123
34,873.0,9_44_56_1140
35,874.0,9_44_56_1156
36,NaN,9_44_57_1907
37,1.0,9_44_57_1923
38,2.0,9_44_57_1940
39,3.0,9_44_57_1957
40,4.0,9_44_57_1974
41,5.0,9_44_57_1990
42,6.0,9_44_57_2007
43,7.0,9_44_57_2023
44,8.0,9_44_57_2039
45,9.0,9_44_57_2056
46,10.0,9_44_57_2073
47,11.0,9_44_57_2090
48,12.0,9_44_57_2107
49,13.0,9_44_57_2123
50,14.0,9_44_57_2140
51,15.0,9_44_57_2157
52,16.0,9_44_57_2173
53,17.0,9_44_57_2189
54,18.0,9_44_57_2207
55,19.0,9_44_57_2223
56,20.0,9_44_57_2240
57,21.0,9_44_57_2257
58,22.0,9_44_57_2273
59,23.0,9_44_57_2289
60,24.0,9_44_57_2306
61,25.0,9_44_57_2323
62,26.0,9_44_57_2340
63,27.0,9_44_57_2356
64,28.0,9_44_57_2373
65,29.0,9_44_57_2390
66,30.0,9_44_57_2407
67,31.0,9_44_57_2423
68,32.0,9_44_57_2440
69,33.0,9_44_57_2456
70,34.0,9_44_57_2473
71,35.0,9_44_57_2490
72,36.0,9_44_57_2507
73,37.0,9_44_57_2523
74,38.0,9_44_57_2539
75,39.0,9_44_57_2557
76,40.0,9_44_57_2573
77,41.0,9_44_57_2590
78,42.0,9_44_57_2607
79,43.0,9_44_57_2623
80,44.0,9_44_57_2640
81,45.0,9_44_57_2657
82,46.0,9_44_57_2673
83,47.0,9_44_57_2690
84,48.0,9_44_57_2707
85,49.0,9_44_57_2724
86,50.0,9_44_57_2740
87,51.0,9_44_58_2757
88,52.0,9_44_58_2773
89,53.0,9_44_58_2790
90,54.0,9_44_58_2807
91,55.0,9_44_58_2823
92,56.0,9_44_58_2840
93,57.0,9_44_58_2857
94,58.0,9_44_58_2873
95,59.0,9_44_58_2890
96,60.0,9_44_58_2907
97,61.0,9_44_58_2923
98,62.0,9_44_58_2940
99,63.0,9_44_58_2957
100,64.0,9_44_58_2973
101,65.0,9_44_58_2990
102,66.0,9_44_58_3006
103,67.0,9_44_58_3023
104,68.0,9_44_58_3040
105,69.0,9_44_58_3057
106,70.0,9_44_58_3074
107,71.0,9_44_58_3089
108,72.0,9_44_58_3107
109,73.0,9_44_58_3124
110,74.0,9_44_58_3140
111,75.0,9_44_58_3156
112,76.0,9_44_58_3173
113,77.0,9_44_58_3190
114,78.0,9_44_58_3206
115,79.0,9_44_58_3223
116,80.0,9_44_58_3239
117,81.0,9_44_58_3257
118,82.0,9_44_58_3273
119,83.0,9_44_58_3289
120,84.0,9_44_58_3306
121,85.0,9_44_58_3323
122,86.0,9_44_58_3340
123,87.0,9_44_58_3356
124,88.0,9_44_58_3373
125,89.0,9_44_58_3390
126,90.0,9_44_58_3407
127,91.0,9_44_58_3423
128,92.0,9_44_58_3439
129,93.0,9_44_58_3456
130,94.0,9_44_58_3474
131,95.0,9_44_58_3490
132,96.0,9_44_58_3507
133,97.0,9_44_58_3523
134,98.0,9_44_58_3539
135,99.0,9_44_58_3556
136,100.0,9_44_58_3573
137,101.0,9_44_58_3590
138,102.0,9_44_58_3606
139,103.0,9_44_58_3623
140,104.0,9_44_58_3639
141,105.0,9_44_58_3657
142,106.0,9_44_58_3674
143,107.0,9_44_58_3690
144,108.0,9_44_58_3707
145,109.0,9_44_58_3723
146,110.0,9_44_58_3740
147,111.0,9_44_59_3757
148,112.0,9_44_59_3773
149,113.0,9_44_59_3789
150,114.0,9_44_59_3807
151,115.0,9_44_59_3824
152,116.0,9_44_59_3839
153,117.0,9_44_59_3856
154,118.0,9_44_59_3873
155,119.0,9_44_59_3890
156,120.0,9_44_59_3906
157,121.0,9_44_59_3923
158,122.0,9_44_59_3940
159,123.0,9_44_59_3956
160,124.0,9_44_59_3973
161,125.0,9_44_59_3990
162,126.0,9_44_59_4007
163,127.0,9_44_59_4024
164,128.0,9_44_59_4039
165,129.0,9_44_59_4057
166,130.0,9_44_59_4073
167,131.0,9_44_59_4090
168,132.0,9_44_59_4107
169,133.0,9_44_59_4123
170,134.0,9_44_59_4139
171,135.0,9_44_59_4156
