position,GSR_Reading,Time_Stamp
0,NaN,9_47_3_589
1,293.0,9_47_3_602
2,2844.0,9_47_3_619
3,545.0,9_47_3_635
4,546.0,9_47_3_652
5,547.0,9_47_3_668
6,548.0,9_47_3_686
7,549.0,9_47_3_702
8,550.0,9_47_3_718
9,551.0,9_47_3_736
10,552.0,9_47_3_752
11,553.0,9_47_3_768
12,554.0,9_47_4_785
13,555.0,9_47_4_802
14,556.0,9_47_4_818
15,557.0,9_47_4_835
16,558.0,9_47_4_851
17,559.0,9_47_4_869
18,560.0,9_47_4_885
19,561.0,9_47_4_902
20,NaN,9_47_4_919
21,537.0,9_47_4_935
22,538.0,9_47_4_951
23,539.0,9_47_4_968
24,540.0,9_47_4_985
25,541.0,9_47_4_1002
26,542.0,9_47_4_1018
27,543.0,9_47_4_1035
28,544.0,9_47_4_1052
29,545.0,9_47_4_1068
30,546.0,9_47_4_1085
31,547.0,9_47_4_1101
32,548.0,9_47_4_1118
33,549.0,9_47_4_1135
34,550.0,9_47_4_1152
35,551.0,9_47_4_1169
36,552.0,9_47_4_1185
37,553.0,9_47_4_1202
38,554.0,9_47_4_1218
39,555.0,9_47_4_1235
40,556.0,9_47_4_1252
41,557.0,9_47_4_1268
42,558.0,9_47_4_1285
43,559.0,9_47_4_1302
44,560.0,9_47_4_1319
45,561.0,9_47_4_1335
46,NaN,9_47_4_1352
47,537.0,9_47_4_1368
48,538.0,9_47_4_1385
49,539.0,9_47_4_1402
50,540.0,9_47_4_1418
51,541.0,9_47_4_1436
52,542.0,9_47_4_1452
53,543.0,9_47_4_1468
54,544.0,9_47_4_1485
55,545.0,9_47_4_1502
56,546.0,9_47_4_1518
57,547.0,9_47_4_1535
58,548.0,9_47_4_1552
59,549.0,9_47_4_1568
60,550.0,9_47_4_1585
61,551.0,9_47_4_1602
62,552.0,9_47_4_1619
63,553.0,9_47_4_1635
64,554.0,9_47_4_1651
65,555.0,9_47_4_1669
66,556.0,9_47_4_1686
67,557.0,9_47_4_1702
68,558.0,9_47_4_1718
69,559.0,9_47_4_1735
70,560.0,9_47_4_1751
71,561.0,9_47_4_1768
72,NaN,9_47_5_1902
73,1.0,9_47_5_1918
74,2.0,9_47_5_1936
75,3.0,9_47_5_1952
76,4.0,9_47_5_1968
77,5.0,9_47_5_1985
78,6.0,9_47_5_2002
79,7.0,9_47_5_2019
80,8.0,9_47_5_2035
81,9.0,9_47_5_2052
82,10.0,9_47_5_2069
83,11.0,9_47_5_2086
84,12.0,9_47_5_2102
85,13.0,9_47_5_2119
86,14.0,9_47_5_2135
87,15.0,9_47_5_2152
88,16.0,9_47_5_2168
89,17.0,9_47_5_2185
90,18.0,9_47_5_2202
91,19.0,9_47_5_2218
92,20.0,9_47_5_2235
93,21.0,9_47_5_2252
94,22.0,9_47_5_2268
95,23.0,9_47_5_2285
96,24.0,9_47_5_2302
97,25.0,9_47_5_2319
98,26.0,9_47_5_2335
99,27.0,9_47_5_2352
100,28.0,9_47_5_2369
101,29.0,9_47_5_2386
102,30.0,9_47_5_2401
103,31.0,9_47_5_2418
104,32.0,9_47_5_2435
105,33.0,9_47_5_2452
106,34.0,9_47_5_2469
107,35.0,9_47_5_2486
108,36.0,9_47_5_2502
109,37.0,9_47_5_2518
110,38.0,9_47_5_2535
111,39.0,9_47_5_2552
112,40.0,9_47_5_2569
113,41.0,9_47_5_2585
114,42.0,9_47_5_2602
115,43.0,9_47_5_2618
116,44.0,9_47_5_2635
117,45.0,9_47_5_2651
118,46.0,9_47_5_2668
119,47.0,9_47_5_2685
120,48.0,9_47_5_2702
121,49.0,9_47_5_2719
122,50.0,9_47_5_2735
123,51.0,9_47_5_2752
124,52.0,9_47_5_2769
125,53.0,9_47_6_2785
126,54.0,9_47_6_2802
127,55.0,9_47_6_2818
128,56.0,9_47_6_2835
129,57.0,9_47_6_2851
130,58.0,9_47_6_2868
131,59.0,9_47_6_2885
132,60.0,9_47_6_2902
133,61.0,9_47_6_2919
134,62.0,9_47_6_2935
135,63.0,9_47_6_2952
136,64.0,9_47_6_2969
137,65.0,9_47_6_2985
138,66.0,9_47_6_3002
139,67.0,9_47_6_3019
140,68.0,9_47_6_3035
141,69.0,9_47_6_3052
142,70.0,9_47_6_3068
143,71.0,9_47_6_3085
144,72.0,9_47_6_3102
145,73.0,9_47_6_3118
146,74.0,9_47_6_3135
147,75.0,9_47_6_3152
148,76.0,9_47_6_3169
149,77.0,9_47_6_3185
150,78.0,9_47_6_3202
151,79.0,9_47_6_3218
152,80.0,9_47_6_3235
153,81.0,9_47_6_3252
154,82.0,9_47_6_3269
155,83.0,9_47_6_3286
156,84.0,9_47_6_3302
157,85.0,9_47_6_3318
158,86.0,9_47_6_3335
159,87.0,9_47_6_3352
160,88.0,9_47_6_3369
161,89.0,9_47_6_3386
162,90.0,9_47_6_3401
163,91.0,9_47_6_3418
164,92.0,9_47_6_3435
165,93.0,9_47_6_3452
166,94.0,9_47_6_3468
167,95.0,9_47_6_3485
168,96.0,9_47_6_3502
169,97.0,9_47_6_3519
170,98.0,9_47_6_3535
171,99.0,9_47_6_3552
172,100.0,9_47_6_3568
173,101.0,9_47_6_3585
174,102.0,9_47_6_3602
175,103.0,9_47_6_3619
176,104.0,9_47_6_3635
177,105.0,9_47_6_3652
178,106.0,9_47_6_3669
179,107.0,9_47_6_3685
180,108.0,9_47_6_3701
181,109.0,9_47_6_3719
182,110.0,9_47_6_3735
183,111.0,9_47_6_3752
184,112.0,9_47_6_3769
185,113.0,9_47_7_3785
186,114.0,9_47_7_3802
187,115.0,9_47_7_3819
188,116.0,9_47_7_3835
189,117.0,9_47_7_3852
190,118.0,9_47_7_3868
191,119.0,9_47_7_3885
192,120.0,9_47_7_3902
193,121.0,9_47_7_3918
194,122.0,9_47_7_3935
195,123.0,9_47_7_3951
196,124.0,9_47_7_3968
197,125.0,9_47_7_3985
198,126.0,9_47_7_4002
199,127.0,9_47_7_4018
200,128.0,9_47_7_4035
201,129.0,9_47_7_4052
202,130.0,9_47_7_4068
203,131.0,9_47_7_4085
204,132.0,9_47_7_4101
205,133.0,9_47_7_4118
206,134.0,9_47_7_4135
207,135.0,9_47_7_4152
208,136.0,9_47_7_4168
209,137.0,9_47_7_4186
210,138.0,9_47_7_4202
211,139.0,9_47_7_4219
212,140.0,9_47_7_4243
213,141.0,9_47_7_4260
214,142.0,9_47_7_4276
215,143.0,9_47_7_4292
216,144.0,9_47_7_4309
217,145.0,9_47_7_4326
218,146.0,9_47_7_4342
219,147.0,9_47_7_4359
220,148.0,9_47_7_4376
221,149.0,9_47_7_4392
222,150.0,9_47_7_4409
223,151.0,9_47_7_4426
224,152.0,9_47_7_4442
225,153.0,9_47_7_4459
226,154.0,9_47_7_4476
227,155.0,9_47_7_4492
228,156.0,9_47_7_4509
229,157.0,9_47_7_4526
230,158.0,9_47_7_4543
231,159.0,9_47_7_4559
232,160.0,9_47_7_4576
233,161.0,9_47_7_4592
234,162.0,9_47_7_4609
235,163.0,9_47_7_4626
236,164.0,9_47_7_4643
237,165.0,9_47_7_4659
238,166.0,9_47_7_4676
239,167.0,9_47_7_4692
240,168.0,9_47_7_4709
241,169.0,9_47_7_4726
242,170.0,9_47_7_4743
243,171.0,9_47_7_4759
244,172.0,9_47_7_4776
245,173.0,9_47_8_4793
246,174.0,9_47_8_4810
247,175.0,9_47_8_4826
248,176.0,9_47_8_4842
249,177.0,9_47_8_4859
250,178.0,9_47_8_4876
251,179.0,9_47_8_4893
252,180.0,9_47_8_4910
253,181.0,9_47_8_4926
254,182.0,9_47_8_4942
255,183.0,9_47_8_4960
256,184.0,9_47_8_4975
257,185.0,9_47_8_4992
258,186.0,9_47_8_5009
259,187.0,9_47_8_5026
260,188.0,9_47_8_5042
261,189.0,9_47_8_5059
262,190.0,9_47_8_5076
263,191.0,9_47_8_5093
264,192.0,9_47_8_5110
265,193.0,9_47_8_5135
266,194.0,9_47_8_5152
267,195.0,9_47_8_5168
268,196.0,9_47_8_5184
269,197.0,9_47_8_5201
270,198.0,9_47_8_5217
271,199.0,9_47_8_5234
272,200.0,9_47_8_5251
273,201.0,9_47_8_5268
274,202.0,9_47_8_5285
275,203.0,9_47_8_5301
276,204.0,9_47_8_5318
277,205.0,9_47_8_5334
278,206.0,9_47_8_5352
279,207.0,9_47_8_5368
280,208.0,9_47_8_5385
281,209.0,9_47_8_5402
282,210.0,9_47_8_5418
283,211.0,9_47_8_5435
284,212.0,9_47_8_5451
285,213.0,9_47_8_5468
286,214.0,9_47_8_5485
287,215.0,9_47_8_5501
288,216.0,9_47_8_5518
289,217.0,9_47_8_5534
290,218.0,9_47_8_5551
291,219.0,9_47_8_5568
292,220.0,9_47_8_5585
293,221.0,9_47_8_5602
294,222.0,9_47_8_5618
295,223.0,9_47_8_5635
296,224.0,9_47_8_5652
297,225.0,9_47_8_5668
298,226.0,9_47_8_5685
299,227.0,9_47_8_5702
300,228.0,9_47_8_5718
301,229.0,9_47_8_5734
302,230.0,9_47_8_5751
303,231.0,9_47_8_5768
304,232.0,9_47_9_5784
305,233.0,9_47_9_5802
306,234.0,9_47_9_5817
307,235.0,9_47_9_5835
308,236.0,9_47_9_5852
309,237.0,9_47_9_5868
310,238.0,9_47_9_5885
311,239.0,9_47_9_5901
312,240.0,9_47_9_5917
313,241.0,9_47_9_5935
314,242.0,9_47_9_5951
315,243.0,9_47_9_5968
316,244.0,9_47_9_5984
317,245.0,9_47_9_6001
318,246.0,9_47_9_6018
319,247.0,9_47_9_6034
320,248.0,9_47_9_6052
321,249.0,9_47_9_6068
322,250.0,9_47_9_6085
323,251.0,9_47_9_6101
324,252.0,9_47_9_6118
325,253.0,9_47_9_6134
326,254.0,9_47_9_6151
327,255.0,9_47_9_6168
328,256.0,9_47_9_6184
329,257.0,9_47_9_6201
330,258.0,9_47_9_6218
331,259.0,9_47_9_6235
332,260.0,9_47_9_6252
333,261.0,9_47_9_6268
334,262.0,9_47_9_6285
335,263.0,9_47_9_6302
336,264.0,9_47_9_6318
337,265.0,9_47_9_6335
338,266.0,9_47_9_6351
339,267.0,9_47_9_6368
340,268.0,9_47_9_6385
341,269.0,9_47_9_6401
342,270.0,9_47_9_6418
343,271.0,9_47_9_6434
344,272.0,9_47_9_6451
345,273.0,9_47_9_6468
346,274.0,9_47_9_6485
347,275.0,9_47_9_6502
348,276.0,9_47_9_6518
349,277.0,9_47_9_6535
350,278.0,9_47_9_6552
351,279.0,9_47_9_6569
352,280.0,9_47_9_6584
353,281.0,9_47_9_6601
354,282.0,9_47_9_6618
355,283.0,9_47_9_6635
356,284.0,9_47_9_6651
357,285.0,9_47_9_6668
358,286.0,9_47_9_6685
359,287.0,9_47_9_6701
360,288.0,9_47_9_6719
361,289.0,9_47_9_6734
362,290.0,9_47_9_6751
363,291.0,9_47_9_6768
364,292.0,9_47_10_6785
365,293.0,9_47_10_6801
366,294.0,9_47_10_6818
367,295.0,9_47_10_6835
368,296.0,9_47_10_6851
369,297.0,9_47_10_6868
370,298.0,9_47_10_6885
371,299.0,9_47_10_6902
372,300.0,9_47_10_6917
373,301.0,9_47_10_6934
374,302.0,9_47_10_6951
375,303.0,9_47_10_6968
376,304.0,9_47_10_6985
377,305.0,9_47_10_7002
378,306.0,9_47_10_7019
379,307.0,9_47_10_7034
380,308.0,9_47_10_7051
381,309.0,9_47_10_7068
382,310.0,9_47_10_7085
383,311.0,9_47_10_7102
384,312.0,9_47_10_7118
385,313.0,9_47_10_7135
386,314.0,9_47_10_7151
387,315.0,9_47_10_7168
388,316.0,9_47_10_7185
389,317.0,9_47_10_7201
390,318.0,9_47_10_7218
391,319.0,9_47_10_7234
392,320.0,9_47_10_7251
393,321.0,9_47_10_7268
394,322.0,9_47_10_7285
395,323.0,9_47_10_7301
396,324.0,9_47_10_7318
397,325.0,9_47_10_7335
398,326.0,9_47_10_7352
399,327.0,9_47_10_7368
400,328.0,9_47_10_7385
401,329.0,9_47_10_7402
402,330.0,9_47_10_7418
403,331.0,9_47_10_7434
404,332.0,9_47_10_7451
405,333.0,9_47_10_7468
406,334.0,9_47_10_7485
407,335.0,9_47_10_7501
408,336.0,9_47_10_7518
409,337.0,9_47_10_7535
410,338.0,9_47_10_7551
411,339.0,9_47_10_7568
412,340.0,9_47_10_7585
413,341.0,9_47_10_7601
414,342.0,9_47_10_7618
415,343.0,9_47_10_7635
416,344.0,9_47_10_7652
417,345.0,9_47_10_7668
418,346.0,9_47_10_7685
419,347.0,9_47_10_7701
420,348.0,9_47_10_7718
421,349.0,9_47_10_7734
422,350.0,9_47_10_7751
423,351.0,9_47_10_7768
424,352.0,9_47_11_7785
425,353.0,9_47_11_7802
426,354.0,9_47_11_7818
427,355.0,9_47_11_7835
428,356.0,9_47_11_7851
429,357.0,9_47_11_7868
430,358.0,9_47_11_7884
431,359.0,9_47_11_7901
432,360.0,9_47_11_7918
433,361.0,9_47_11_7935
434,362.0,9_47_11_7951
435,363.0,9_47_11_7968
436,364.0,9_47_11_7985
437,365.0,9_47_11_8001
438,366.0,9_47_11_8018
439,367.0,9_47_11_8035
440,368.0,9_47_11_8051
441,369.0,9_47_11_8068
442,370.0,9_47_11_8085
443,371.0,9_47_11_8102
444,372.0,9_47_11_8118
445,373.0,9_47_11_8135
446,374.0,9_47_11_8151
447,375.0,9_47_11_8168
448,376.0,9_47_11_8185
449,377.0,9_47_11_8201
450,378.0,9_47_11_8218
