position,GSR_Reading,Time_Stamp
0,113.0,9_44_20_350
1,114.0,9_44_20_352
2,115.0,9_44_20_353
3,116.0,9_44_20_353
4,117.0,9_44_20_354
5,118.0,9_44_20_354
6,119.0,9_44_20_355
7,120.0,9_44_20_355
8,121.0,9_44_20_356
9,122.0,9_44_20_357
10,123.0,9_44_20_357
11,NaN,9_44_20_358
12,99.0,9_44_20_359
13,100.0,9_44_20_359
14,101.0,9_44_20_360
15,102.0,9_44_20_361
16,103.0,9_44_20_361
17,104.0,9_44_20_365
18,105.0,9_44_20_368
19,106.0,9_44_20_369
20,107.0,9_44_20_371
21,108.0,9_44_20_374
22,109.0,9_44_20_375
23,110.0,9_44_20_375
24,111.0,9_44_20_376
25,112.0,9_44_20_377
26,113.0,9_44_20_379
27,114.0,9_44_20_382
28,115.0,9_44_20_384
29,116.0,9_44_20_386
30,117.0,9_44_20_388
31,118.0,9_44_20_393
32,119.0,9_44_20_394
33,120.0,9_44_20_395
34,121.0,9_44_20_395
35,122.0,9_44_20_406
36,123.0,9_44_20_407
37,NaN,9_44_20_409
38,99.0,9_44_20_412
39,100.0,9_44_20_413
40,101.0,9_44_20_413
41,102.0,9_44_20_415
42,103.0,9_44_20_417
43,104.0,9_44_20_418
44,105.0,9_44_20_422
45,106.0,9_44_20_422
46,107.0,9_44_20_427
47,108.0,9_44_20_428
48,109.0,9_44_20_428
49,110.0,9_44_20_429
50,111.0,9_44_20_430
51,112.0,9_44_20_432
52,113.0,9_44_20_433
53,114.0,9_44_20_434
54,115.0,9_44_20_435
55,116.0,9_44_20_437
56,117.0,9_44_20_437
57,118.0,9_44_20_438
58,119.0,9_44_20_439
59,120.0,9_44_20_440
60,121.0,9_44_20_440
61,122.0,9_44_20_441
62,123.0,9_44_20_442
63,NaN,9_44_21_1893
64,1.0,9_44_21_1901
65,2.0,9_44_21_1905
66,3.0,9_44_21_1908
67,4.0,9_44_21_1910
68,5.0,9_44_21_1912
69,6.0,9_44_21_1913
70,7.0,9_44_21_1915
71,8.0,9_44_21_1916
72,9.0,9_44_21_1918
73,10.0,9_44_21_1919
74,11.0,9_44_21_1921
75,12.0,9_44_21_1922
76,13.0,9_44_21_1923
77,14.0,9_44_21_1923
78,15.0,9_44_21_1924
79,16.0,9_44_21_1925
80,17.0,9_44_21_1927
81,18.0,9_44_21_1929
82,19.0,9_44_21_1930
83,20.0,9_44_21_1931
84,21.0,9_44_21_1933
